"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1120","tt0254686","Fri Sep 21 00:00:00 2001","","","The Piano Teacher","Feature Film","Michael Haneke","7","7.4","131","2001","drama, music, thriller","28737","2001-05-14","http://www.imdb.com/title/tt0254686/"
"1121","tt0109579","Tue Sep 18 00:00:00 2001","","","Death and the Maiden","Feature Film","Roman Polanski","6","7.3","103","1994","drama, mystery, thriller","14436","1994-12-23","http://www.imdb.com/title/tt0109579/"
"1122","tt0114508","Mon Sep 17 00:00:00 2001","","","Species","Feature Film","Roger Donaldson","2","5.8","108","1995","action, horror, sci_fi","50627","1995-07-07","http://www.imdb.com/title/tt0114508/"
"1123","tt0113799","Thu Sep 13 00:00:00 2001","","","Memories","Feature Film","Kôji Morimoto, Katsuhiro Ohtomo","9","7.6","113","1995","animation, fantasy, sci_fi, thriller","8454","1995-12-23","http://www.imdb.com/title/tt0113799/"
"1124","tt0103064","Thu Sep 13 00:00:00 2001","","","Terminator 2: Judgment Day","Feature Film","James Cameron","9","8.5","137","1991","action, sci_fi, thriller","524753","1991-07-01","http://www.imdb.com/title/tt0103064/"
"1125","tt0097910","Mon Sep 10 00:00:00 2001","","","Moon 44","Feature Film","Roland Emmerich","1","4.9","98","1990","action, sci_fi, thriller","3005","1990-02-15","http://www.imdb.com/title/tt0097910/"
"1126","tt0105698","Mon Sep 10 00:00:00 2001","","","Universal Soldier","Feature Film","Roland Emmerich","2","5.9","102","1992","action, drama, sci_fi","57293","1992-07-10","http://www.imdb.com/title/tt0105698/"
"1127","tt0187393","Mon Sep 10 00:00:00 2001","","","The Patriot","Feature Film","Roland Emmerich","3","7.1","165","2000","action, drama, war","163054","2000-06-27","http://www.imdb.com/title/tt0187393/"
"1128","tt0159097","Mon Sep 10 00:00:00 2001","","","The Virgin Suicides","Feature Film","Sofia Coppola","8","7.3","97","1999","drama, romance","92010","1999-05-19","http://www.imdb.com/title/tt0159097/"
"1129","tt0102685","Sun Sep  9 00:00:00 2001","","","Point Break","Feature Film","Kathryn Bigelow","8","7.1","122","1991","action, crime, thriller","79599","1991-07-12","http://www.imdb.com/title/tt0102685/"
"1130","tt0242994","Mon Sep  3 00:00:00 2001","","","Va Savoir (Who Knows?)","Feature Film","Jacques Rivette","8","7.0","154","2001","comedy, crime, drama, romance","1892","2001-05-16","http://www.imdb.com/title/tt0242994/"
"1131","tt0283509","Fri Aug 31 00:00:00 2001","","","No Man's Land","Feature Film","Danis Tanovic","8","8.0","98","2001","drama, war","32961","2001-05-12","http://www.imdb.com/title/tt0283509/"
"1132","tt0250258","Tue Aug 28 00:00:00 2001","","","The Experiment","Feature Film","Oliver Hirschbiegel","8","7.8","120","2001","drama, thriller","63137","2001-03-07","http://www.imdb.com/title/tt0250258/"
"1133","tt0230838","Tue Aug 28 00:00:00 2001","","","Sweet November","Feature Film","Pat O'Connor","4","6.6","119","2001","drama, romance","56118","2001-02-12","http://www.imdb.com/title/tt0230838/"
"1134","tt0206013","Tue Aug 21 00:00:00 2001","","","My Neighbors the Yamadas","Feature Film","Isao Takahata","8","7.3","104","1999","animation, comedy, family","4508","1999-07-17","http://www.imdb.com/title/tt0206013/"
"1135","tt0078788","Tue Aug 21 00:00:00 2001","","","Apocalypse Now","Feature Film","Francis Coppola","9","8.5","153","1979","drama, war","333834","1979-05-10","http://www.imdb.com/title/tt0078788/"
"1136","tt0126029","Tue Aug 21 00:00:00 2001","","","Shrek","Feature Film","Andrew Adamson, Vicky Jenson","8","7.9","90","2001","animation, adventure, comedy, family, fantasy","341680","2001-04-22","http://www.imdb.com/title/tt0126029/"
"1137","tt0217869","Thu Aug 16 00:00:00 2001","","","Unbreakable","Feature Film","M. Night Shyamalan","7","7.2","106","2000","drama, mystery, sci_fi, thriller","200802","2000-11-14","http://www.imdb.com/title/tt0217869/"
"1138","tt0120784","Wed Aug 15 00:00:00 2001","","","Payback","Feature Film","Brian Helgeland","4","7.1","100","1999","action, crime, drama, thriller","93577","1999-02-05","http://www.imdb.com/title/tt0120784/"
"1139","tt0107692","Sun Aug 12 00:00:00 2001","","","Ninja Scroll","Feature Film","Yoshiaki Kawajiri, Quint Lancaster","7","7.9","94","1993","animation, action, adventure, fantasy, thriller","21737","1993-06-05","http://www.imdb.com/title/tt0107692/"
"1140","tt0239670","Sun Aug 12 00:00:00 2001","","","Mortal Transfer","Feature Film","Jean-Jacques Beineix","8","6.0","122","2001","comedy, thriller, crime","845","2001-01-10","http://www.imdb.com/title/tt0239670/"
"1141","tt0138097","Sun Aug 12 00:00:00 2001","","","Shakespeare in Love","Feature Film","John Madden","7","7.2","123","1998","comedy, drama, romance","142372","1998-12-03","http://www.imdb.com/title/tt0138097/"
"1142","tt0070047","Tue Aug  7 00:00:00 2001","","","The Exorcist","Feature Film","William Friedkin","8","8.0","122","1973","horror","230188","1973-06-19","http://www.imdb.com/title/tt0070047/"
"1143","tt0106387","Mon Aug  6 00:00:00 2001","","","Benny & Joon","Feature Film","Jeremiah Chechik","7","7.2","98","1993","comedy, drama, romance","38066","1993-04-16","http://www.imdb.com/title/tt0106387/"
"1144","tt0278069","Mon Aug  6 00:00:00 2001","","","Super 8 Stories","Documentary","Emir Kusturica","9","6.7","90","2001","documentary, music","596","2001-02-14","http://www.imdb.com/title/tt0278069/"
"1145","tt0077276","Thu Aug  2 00:00:00 2001","","","French Fried Vacation","Feature Film","Patrice Leconte","8","6.9","87","1978","comedy","3353","1978-11-22","http://www.imdb.com/title/tt0077276/"
"1146","tt0090357","Thu Aug  2 00:00:00 2001","","","Young Sherlock Holmes","Feature Film","Barry Levinson","3","6.8","109","1985","action, adventure, family, fantasy, mystery, thriller","12175","1985-12-04","http://www.imdb.com/title/tt0090357/"
"1147","tt0120616","Thu Aug  2 00:00:00 2001","","","The Mummy","Feature Film","Stephen Sommers","2","7.0","125","1999","action, adventure, fantasy","252437","1999-04-16","http://www.imdb.com/title/tt0120616/"
"1148","tt0099810","Thu Aug  2 00:00:00 2001","","","The Hunt for Red October","Feature Film","John McTiernan","9","7.6","134","1990","action, adventure, thriller","116972","1990-03-02","http://www.imdb.com/title/tt0099810/"
"1149","tt0120588","Mon Jul 16 00:00:00 2001","","","Hasards ou coïncidences","Feature Film","Claude Lelouch","7","6.7","120","1998","drama","438","1998-09-03","http://www.imdb.com/title/tt0120588/"
"1150","tt0189916","Thu Jul 12 00:00:00 2001","","","Peut-être","Feature Film","Cédric Klapisch","3","5.8","109","1999","drama, sci_fi","1218","1999-11-10","http://www.imdb.com/title/tt0189916/"
"1151","tt0114709","Thu Jul 12 00:00:00 2001","","","Toy Story","Feature Film","John Lasseter","8","8.3","81","1995","animation, adventure, comedy, family, fantasy","411783","1995-11-19","http://www.imdb.com/title/tt0114709/"
"1152","tt0057012","Mon Jul  9 00:00:00 2001","","","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Feature Film","Stanley Kubrick","7","8.6","95","1964","comedy, war","263686","1964-01-29","http://www.imdb.com/title/tt0057012/"
"1153","tt0117951","Sun Jul  8 00:00:00 2001","","","Trainspotting","Feature Film","Danny Boyle","9","8.2","94","1996","crime, drama","344748","1996-02-23","http://www.imdb.com/title/tt0117951/"
"1154","tt0116555","Sun Jul  8 00:00:00 2001","","","Hommes, femmes, mode d'emploi","Feature Film","Claude Lelouch","9","6.1","122","1996","comedy, drama","538","1996-08-28","http://www.imdb.com/title/tt0116555/"
"1155","tt0120188","Sun Jul  8 00:00:00 2001","","","Three Kings","Feature Film","David O. Russell","8","7.2","114","1999","action, adventure, comedy, drama, war","116592","1999-09-27","http://www.imdb.com/title/tt0120188/"
"1156","tt0213847","Fri Jul  6 00:00:00 2001","","","Malèna","Feature Film","Giuseppe Tornatore","5","7.5","109","2000","comedy, drama, romance, war","49813","2000-10-27","http://www.imdb.com/title/tt0213847/"
"1157","tt0208092","Fri Jul  6 00:00:00 2001","","","Snatch.","Feature Film","Guy Ritchie","8","8.4","104","2000","comedy, crime","433280","2000-08-23","http://www.imdb.com/title/tt0208092/"
"1158","tt0181912","Thu Jun 21 00:00:00 2001","","","In Praise of Love","Feature Film","Jean-Luc Godard","6","6.5","97","2001","drama","2083","2001-05-15","http://www.imdb.com/title/tt0181912/"
"1159","tt0108122","Tue Jun 19 00:00:00 2001","","","Short Cuts","Feature Film","Robert Altman","5","7.7","187","1993","comedy, drama","30118","1993-09-05","http://www.imdb.com/title/tt0108122/"
"1160","tt0110570","Tue Jun 19 00:00:00 2001","","","The Monster","Feature Film","Roberto Benigni","5","7.5","112","1994","comedy, crime, mystery","6062","1994-10-22","http://www.imdb.com/title/tt0110570/"
"1161","tt0190332","Tue Jun 19 00:00:00 2001","","","Crouching Tiger, Hidden Dragon","Feature Film","Ang Lee","8","7.9","120","2000","action, drama, romance","187708","2000-05-16","http://www.imdb.com/title/tt0190332/"
"1162","tt0115964","Tue Jun 19 00:00:00 2001","","","Crash","Feature Film","David Cronenberg","7","6.3","100","1996","drama","34166","1996-05-17","http://www.imdb.com/title/tt0115964/"
"1163","tt0097940","Mon Jun 18 00:00:00 2001","","","Mystery Train","Feature Film","Jim Jarmusch","9","7.5","110","1989","comedy, crime, drama","14333","1989-05","http://www.imdb.com/title/tt0097940/"
"1164","tt0090967","Mon Jun 18 00:00:00 2001","","","Down by Law","Feature Film","Jim Jarmusch","10","7.9","107","1986","comedy, crime, drama","28073","1986-05","http://www.imdb.com/title/tt0090967/"
"1165","tt0065486","Mon Jun 18 00:00:00 2001","","","Borsalino","Feature Film","Jacques Deray","8","7.1","125","1970","crime, drama","1705","1970-05-20","http://www.imdb.com/title/tt0065486/"
"1166","tt0120184","Wed Jun 13 00:00:00 2001","","","Sphere","Feature Film","Barry Levinson","4","6.0","134","1998","drama, mystery, sci_fi, thriller","64510","1998-02-13","http://www.imdb.com/title/tt0120184/"
"1167","tt0088944","Wed Jun 13 00:00:00 2001","","","Commando","Feature Film","Mark L. Lester","3","6.6","90","1985","action, thriller","81119","1985-10-04","http://www.imdb.com/title/tt0088944/"
"1168","tt0093894","Wed Jun 13 00:00:00 2001","","","The Running Man","Feature Film","Paul Michael Glaser","7","6.6","101","1987","action, sci_fi","87690","1987-11-13","http://www.imdb.com/title/tt0093894/"
"1169","tt0083824","Wed Jun 13 00:00:00 2001","","","Quarter to Two Before Jesus Christ","Feature Film","Jean Yanne","2","5.8","110","1982","comedy","895","1982-10-06","http://www.imdb.com/title/tt0083824/"
"1170","tt0080929","Wed Jun 13 00:00:00 2001","","","Inspector Blunder","Feature Film","Claude Zidi","8","6.2","100","1980","comedy","938","1980-12-03","http://www.imdb.com/title/tt0080929/"
"1171","tt0089929","Wed Jun 13 00:00:00 2001","","","Les rois du gag","Feature Film","Claude Zidi","8","4.9","98","1985","comedy","446","1985-03-12","http://www.imdb.com/title/tt0089929/"
"1172","tt0088344","Wed Jun 13 00:00:00 2001","","","La vengeance du serpent à plumes","Feature Film","Gérard Oury","6","4.6","","1984","adventure, comedy","476","1984-11-28","http://www.imdb.com/title/tt0088344/"
"1173","tt0069747","Mon Jun 11 00:00:00 2001","","","The Mad Adventures of 'Rabbi' Jacob","Feature Film","Gérard Oury","8","7.4","100","1973","comedy","6751","1973-10-18","http://www.imdb.com/title/tt0069747/"
"1174","tt0060400","Mon Jun 11 00:00:00 2001","","","Fantômas contre Scotland Yard","Feature Film","André Hunebelle","7","6.8","104","1967","adventure, comedy, crime, fantasy","3102","1967-03-16","http://www.imdb.com/title/tt0060400/"
"1175","tt0062185","Mon Jun 11 00:00:00 2001","","","Reflections in a Golden Eye","Feature Film","John Huston","3","6.9","108","1967","drama, romance, thriller","3497","1967-10-11","http://www.imdb.com/title/tt0062185/"
"1176","tt0062083","Mon Jun 11 00:00:00 2001","","","Oscar","Feature Film","Édouard Molinaro","8","7.7","85","1967","comedy","2980","1967-07-13","http://www.imdb.com/title/tt0062083/"
"1177","tt0060450","Mon Jun 11 00:00:00 2001","","","The Gendarme in New York","Feature Film","Jean Girault","6","6.3","102","1965","comedy","3457","1965-10-29","http://www.imdb.com/title/tt0060450/"
"1178","tt0063005","Mon Jun 11 00:00:00 2001","","","The Gendarme Gets Married","Feature Film","Jean Girault","7","6.7","92","1968","comedy","3427","1968-10-30","http://www.imdb.com/title/tt0063005/"
"1179","tt0058135","Mon Jun 11 00:00:00 2001","","","Le gendarme de Saint-Tropez","Feature Film","Jean Girault","7","7.2","90","1964","comedy, crime","5708","1964-09-09","http://www.imdb.com/title/tt0058135/"
"1180","tt0059168","Mon Jun 11 00:00:00 2001","","","Fantômas se déchaîne","Feature Film","André Hunebelle","6","6.9","94","1965","adventure, comedy, crime, fantasy","3163","1965-12-08","http://www.imdb.com/title/tt0059168/"
"1181","tt0078528","Mon Jun 11 00:00:00 2001","","","The Spat","Feature Film","Claude Zidi","6","6.3","97","1978","comedy","1789","1978-03-16","http://www.imdb.com/title/tt0078528/"
"1182","tt0067274","Mon Jun 11 00:00:00 2001","","","The Gazebo","Feature Film","Jean Girault","8","7.3","85","1971","comedy","1518","1971-09-01","http://www.imdb.com/title/tt0067274/"
"1183","tt0064425","Mon Jun 11 00:00:00 2001","","","Hibernatus","Feature Film","Édouard Molinaro","6","6.5","82","1969","comedy, fantasy, sci_fi","2488","1969-09-10","http://www.imdb.com/title/tt0064425/"
"1184","tt0062120","Mon Jun 11 00:00:00 2001","","","The Little Bather","Feature Film","Robert Dhéry","6","6.5","96","1968","comedy","1861","1968-03-22","http://www.imdb.com/title/tt0062120/"
"1185","tt0065769","Mon Jun 11 00:00:00 2001","","","Le gendarme en balade","Feature Film","Jean Girault","8","6.4","100","1970","comedy","2839","1970-10-28","http://www.imdb.com/title/tt0065769/"
"1186","tt0083109","Mon Jun 11 00:00:00 2001","","","La soupe aux choux","Feature Film","Jean Girault","7","6.4","98","1981","comedy, sci_fi","3939","1981-12-02","http://www.imdb.com/title/tt0083109/"
"1187","tt0067108","Mon Jun 11 00:00:00 2001","","","Delusions of Grandeur","Feature Film","Gérard Oury","8","7.3","108","1971","comedy, history","3298","1971-12-08","http://www.imdb.com/title/tt0067108/"
"1188","tt0083996","Mon Jun 11 00:00:00 2001","","","Le gendarme et les gendarmettes","Feature Film","Tony Aboyantz, Jean Girault","7","6.0","102","1982","comedy, crime","3536","1982-10-06","http://www.imdb.com/title/tt0083996/"
"1189","tt0107362","Mon Jun 11 00:00:00 2001","","","Last Action Hero","Feature Film","John McTiernan","8","6.1","130","1993","action, adventure, comedy, family, fantasy","85767","1993-06-18","http://www.imdb.com/title/tt0107362/"
"1190","tt0113189","Mon Jun 11 00:00:00 2001","","","GoldenEye","Feature Film","Martin Campbell","3","7.2","130","1995","action, crime, thriller","158431","1995-11-13","http://www.imdb.com/title/tt0113189/"
"1191","tt0066423","Mon Jun 11 00:00:00 2001","","","Perched on a Tree","Feature Film","Serge Korber","6","6.2","90","1971","comedy","1375","1971-04-14","http://www.imdb.com/title/tt0066423/"
"1192","tt0057422","Mon Jun 11 00:00:00 2001","","","Pouic-Pouic","Feature Film","Jean Girault","7","6.5","86","1963","comedy","790","1963-11-20","http://www.imdb.com/title/tt0057422/"
"1193","tt0155267","Mon Jun 11 00:00:00 2001","","","The Thomas Crown Affair","Feature Film","John McTiernan","5","6.8","113","1999","crime, romance, thriller","62173","1999-07-27","http://www.imdb.com/title/tt0155267/"
"1194","tt0216841","Mon Jun 11 00:00:00 2001","","","Jet Set","Feature Film","Fabien Onteniente","2","4.3","106","2000","comedy","782","2000-06-14","http://www.imdb.com/title/tt0216841/"
"1195","tt0123172","Mon Jun 11 00:00:00 2001","","","Michael Kael contre la World News Company","Feature Film","Christophe Smith","2","4.1","90","1998","comedy","189","1998-02-18","http://www.imdb.com/title/tt0123172/"
"1196","tt0186508","Sun Jun 10 00:00:00 2001","","","Buena Vista Social Club","Documentary","Wim Wenders","8","7.6","105","1999","documentary, music","10839","1999-02-17","http://www.imdb.com/title/tt0186508/"
"1197","tt0117002","Sun Jun 10 00:00:00 2001","","","Mary Reilly","Feature Film","Stephen Frears","5","5.8","108","1996","drama, horror, romance, thriller","10392","1996-02-23","http://www.imdb.com/title/tt0117002/"
"1198","tt0186566","Sun Jun 10 00:00:00 2001","","","Space Cowboys","Feature Film","Clint Eastwood","8","6.4","130","2000","action, adventure, thriller","49709","2000-08-01","http://www.imdb.com/title/tt0186566/"
"1199","tt0120815","Sun Jun 10 00:00:00 2001","","","Saving Private Ryan","Feature Film","Steven Spielberg","5","8.6","169","1998","action, drama, war","601801","1998-07-24","http://www.imdb.com/title/tt0120815/"
"1200","tt0182006","Sun Jun 10 00:00:00 2001","","","Le ciel, les oiseaux,... et ta mère!","Feature Film","Djamel Bensalah","5","5.0","90","1999","comedy","641","1999-01-20","http://www.imdb.com/title/tt0182006/"
"1201","tt0236784","Fri Jun  8 00:00:00 2001","","","The Tailor of Panama","Feature Film","John Boorman","7","6.1","109","2001","drama, thriller","20859","2001-02-11","http://www.imdb.com/title/tt0236784/"
"1202","tt0171433","Thu Jun  7 00:00:00 2001","","","Keeping the Faith","Feature Film","Edward Norton","8","6.5","128","2000","comedy, drama, romance","40166","2000-04-05","http://www.imdb.com/title/tt0171433/"
"1203","tt0103644","Thu Jun  7 00:00:00 2001","","","Alien³","Feature Film","David Fincher","6","6.4","114","1992","action, sci_fi, thriller","153912","1992-05-22","http://www.imdb.com/title/tt0103644/"
"1204","tt0271935","Thu Jun  7 00:00:00 2001","","","August 15th","Feature Film","Patrick Alessandrin","7","5.8","90","2001","comedy","690","2001-04-18","http://www.imdb.com/title/tt0271935/"
"1205","tt0150338","Tue Jun  5 00:00:00 2001","","","Divine Trash","Documentary","Steve Yeager","8","7.7","97","1998","documentary","705","1998-01-18","http://www.imdb.com/title/tt0150338/"
"1206","tt0076221","Mon Jun  4 00:00:00 2001","","","Jabberwocky","Feature Film","Terry Gilliam","8","6.2","105","1977","adventure, comedy, fantasy, horror","8485","1977-03-28","http://www.imdb.com/title/tt0076221/"
"1207","tt0096764","Mon Jun  4 00:00:00 2001","","","The Adventures of Baron Munchausen","Feature Film","Terry Gilliam","7","7.2","126","1988","action, adventure, comedy, drama, fantasy, sci_fi","33786","1988-12-08","http://www.imdb.com/title/tt0096764/"
"1208","tt0085959","Mon Jun  4 00:00:00 2001","","","The Meaning of Life","Feature Film","Terry Jones, Terry Gilliam","7","7.6","107","1983","comedy, musical","61104","1983-03-31","http://www.imdb.com/title/tt0085959/"
"1209","tt0101026","Wed May 30 00:00:00 2001","","","Tie Me Up! Tie Me Down!","Feature Film","Pedro Almodóvar","7","7.0","111","1989","comedy, crime, drama, romance","13731","1989-12-12","http://www.imdb.com/title/tt0101026/"
"1210","tt0190590","Tue May 29 00:00:00 2001","","","O Brother, Where Art Thou?","Feature Film","Joel Coen","9","7.8","106","2000","comedy, crime","175428","2000-05-13","http://www.imdb.com/title/tt0190590/"
"1211","tt0208990","Mon May 28 00:00:00 2001","","","The Son's Room","Feature Film","Nanni Moretti","8","7.4","99","2001","drama","12468","2001-03-09","http://www.imdb.com/title/tt0208990/"
"1212","tt0102536","Mon May 28 00:00:00 2001","","","Night on Earth","Feature Film","Jim Jarmusch","8","7.8","129","1991","comedy, drama","30659","1991-10-04","http://www.imdb.com/title/tt0102536/"
"1213","tt0115658","Mon May 28 00:00:00 2001","","","Bernie","Feature Film","Albert Dupontel","9","7.3","87","1996","comedy","2201","1996-11-27","http://www.imdb.com/title/tt0115658/"
"1214","tt0090605","Mon May 28 00:00:00 2001","","","Aliens","Feature Film","James Cameron","7","8.5","137","1986","action, adventure, sci_fi, thriller","354758","1986-07-18","http://www.imdb.com/title/tt0090605/"
"1215","tt0116367","Fri May 25 00:00:00 2001","","","From Dusk Till Dawn","Feature Film","Robert Rodriguez","4","7.3","108","1996","action, crime, horror","163890","1996-01-19","http://www.imdb.com/title/tt0116367/"
"1216","tt0062622","Wed May 23 00:00:00 2001","","","2001: A Space Odyssey","Feature Film","Stanley Kubrick","9","8.3","160","1968","adventure, mystery, sci_fi","296272","1968-04-02","http://www.imdb.com/title/tt0062622/"
"1217","tt0129387","Wed May 23 00:00:00 2001","","","There's Something About Mary","Feature Film","Bobby Farrelly, Peter Farrelly","8","7.1","119","1998","comedy, romance","202397","1998-07-15","http://www.imdb.com/title/tt0129387/"
"1218","tt0101507","Wed May 23 00:00:00 2001","","","Boyz n the Hood","Feature Film","John Singleton","7","7.8","112","1991","crime, drama","72126","1991-07-02","http://www.imdb.com/title/tt0101507/"
"1219","tt0085794","Wed May 23 00:00:00 2001","","","The King of Comedy","Feature Film","Martin Scorsese","8","7.8","109","1982","comedy, drama","38495","1982-12-18","http://www.imdb.com/title/tt0085794/"
"1220","tt0086837","Wed May 23 00:00:00 2001","","","2010","Feature Film","Peter Hyams","7","6.8","116","1984","sci_fi, thriller","34461","1984-12-07","http://www.imdb.com/title/tt0086837/"
"1221","tt0103030","Tue May 22 00:00:00 2001","","","High Heels","Feature Film","Pedro Almodóvar","4","7.2","112","1991","comedy, drama, romance","7836","1991-10-23","http://www.imdb.com/title/tt0103030/"
"1222","tt0105032","Mon May 21 00:00:00 2001","","","Les nuits fauves","Feature Film","Cyril Collard","5","6.9","126","1992","biography, drama","1516","1992-10-21","http://www.imdb.com/title/tt0105032/"
"1223","tt0203427","Mon May 21 00:00:00 2001","","","The Creator","Feature Film","Albert Dupontel","8","7.0","90","1999","comedy","652","1999-06-16","http://www.imdb.com/title/tt0203427/"
"1224","tt0155157","Mon May 21 00:00:00 2001","","","Serial Lover","Feature Film","James Huth","8","6.9","83","1998","comedy, crime","1205","1998-04-22","http://www.imdb.com/title/tt0155157/"
"1225","tt0119981","Mon May 21 00:00:00 2001","","","Hikers","Feature Film","Philippe Harel","5","6.0","95","1997","comedy","1121","1997-03-12","http://www.imdb.com/title/tt0119981/"
"1226","tt0201538","Mon May 21 00:00:00 2001","","","Les convoyeurs attendent","Feature Film","Benoît Mariage","9","6.9","94","1999","comedy, drama","1045","1999-05-14","http://www.imdb.com/title/tt0201538/"
"1227","tt0060474","Thu May 17 00:00:00 2001","","","La Grande Vadrouille","Feature Film","Gérard Oury","9","8.1","132","1966","comedy, war","8141","1966-12-08","http://www.imdb.com/title/tt0060474/"
"1228","tt0119314","Thu May 17 00:00:00 2001","","","The Horse Whisperer","Feature Film","Robert Redford","7","6.5","170","1998","drama, romance, western","27223","1998-05-15","http://www.imdb.com/title/tt0119314/"
"1229","tt0120399","Thu May 17 00:00:00 2001","","","U Turn","Feature Film","Oliver Stone","8","6.8","125","1997","crime, drama, thriller","36957","1997-08-27","http://www.imdb.com/title/tt0120399/"
"1230","tt0116282","Thu May 17 00:00:00 2001","","","Fargo","Feature Film","Joel Coen","9","8.2","98","1996","crime, drama, thriller","311105","1996-03-08","http://www.imdb.com/title/tt0116282/"
"1231","tt0120382","Thu May 17 00:00:00 2001","","","The Truman Show","Feature Film","Peter Weir","8","8.0","103","1998","comedy, drama, sci_fi","456960","1998-06-01","http://www.imdb.com/title/tt0120382/"
"1232","tt0173716","Wed May 16 00:00:00 2001","","","Cecil B. DeMented","Feature Film","John Waters","8","6.2","87","2000","comedy, crime, thriller","10278","2000-05-17","http://www.imdb.com/title/tt0173716/"
"1233","tt0116908","Mon May 14 00:00:00 2001","","","The Long Kiss Goodnight","Feature Film","Renny Harlin","7","6.7","121","1996","action, crime, drama, mystery, thriller","50719","1996-10-11","http://www.imdb.com/title/tt0116908/"
"1234","tt0191400","Mon May 14 00:00:00 2001","","","Revenge of the Humanoids","Feature Film","Albert Barillé","5","6.7","100","1983","animation, family","30","1983-01-26","http://www.imdb.com/title/tt0191400/"
"1235","tt0108485","Mon May 14 00:00:00 2001","","","Vibroboy","Short Film","Jan Kounen","8","6.8","28","1994","comedy, horror","333","1994-10-05","http://www.imdb.com/title/tt0108485/"
"1236","tt0097436","Mon May 14 00:00:00 2001","","","Gisèle Kérozène","Short Film","Jan Kounen","9","6.0","5","1990","action, comedy, fantasy","531","1990-04-27","http://www.imdb.com/title/tt0097436/"
"1237","tt0107315","Thu May 10 00:00:00 2001","","","Kika","Feature Film","Pedro Almodovar","5","6.5","114","1993","comedy","7754","1993-10-29","http://www.imdb.com/title/tt0107315/"
"1238","tt0118819","Thu May 10 00:00:00 2001","","","Live Flesh","Feature Film","Pedro Almodovar","6","7.5","103","1997","drama","18918","1997-10-12","http://www.imdb.com/title/tt0118819/"
"1239","tt0183505","Tue May  8 00:00:00 2001","","","Me, Myself & Irene","Feature Film","Bobby Farrelly, Peter Farrelly","5","6.5","116","2000","comedy","148182","2000-06-15","http://www.imdb.com/title/tt0183505/"
"1240","tt0208502","Sat May  5 00:00:00 2001","","","Angel's Egg","Feature Film","Mamoru Oshii","9","7.6","71","1985","animation, drama, fantasy, horror, mystery, sci_fi","1715","1985-12-25","http://www.imdb.com/title/tt0208502/"
"1241","tt0126250","Sun Apr 22 00:00:00 2001","","","Cookie's Fortune","Feature Film","Robert Altman","6","6.9","118","1999","comedy, drama","10253","1999-01-22","http://www.imdb.com/title/tt0126250/"
"1242","tt0110944","Sun Apr 22 00:00:00 2001","","","Rapa Nui","Feature Film","Kevin Reynolds","8","6.4","107","1994","action, adventure, drama, history, romance","3219","1994-04-14","http://www.imdb.com/title/tt0110944/"
"1243","tt0120907","Sun Apr 22 00:00:00 2001","","","eXistenZ","Feature Film","David Cronenberg","7","6.8","97","1999","sci_fi, thriller","63915","1999-02-16","http://www.imdb.com/title/tt0120907/"
"1244","tt0114814","Sun Apr 22 00:00:00 2001","","","The Usual Suspects","Feature Film","Bryan Singer","8","8.7","106","1995","crime, mystery, thriller","524978","1995-01","http://www.imdb.com/title/tt0114814/"
"1245","tt0093058","Sun Apr 22 00:00:00 2001","","","Full Metal Jacket","Feature Film","Stanley Kubrick","7","8.4","116","1987","drama, war","335431","1987-06-17","http://www.imdb.com/title/tt0093058/"
"1246","tt0119177","Sun Apr 22 00:00:00 2001","","","Gattaca","Feature Film","Andrew Niccol","8","7.8","106","1997","drama, romance, sci_fi, thriller","164963","1997-09-07","http://www.imdb.com/title/tt0119177/"
"1247","tt0175880","Sun Apr 22 00:00:00 2001","","","Magnolia","Feature Film","Paul Thomas Anderson","9","8.0","188","1999","drama","204953","1999-12-08","http://www.imdb.com/title/tt0175880/"
"1248","tt0119822","Sun Apr 22 00:00:00 2001","","","As Good as It Gets","Feature Film","James L. Brooks","9","7.8","139","1997","comedy, drama, romance","189869","1997-12-19","http://www.imdb.com/title/tt0119822/"
"1249","tt0070735","Sun Apr 22 00:00:00 2001","","","The Sting","Feature Film","George Roy Hill","7","8.4","129","1973","comedy, crime, drama","127915","1973-12-25","http://www.imdb.com/title/tt0070735/"
"1250","tt0088184","Thu Apr 19 00:00:00 2001","","","Stranger Than Paradise","Feature Film","Jim Jarmusch","9","7.6","89","1984","comedy, drama","19576","1984-05","http://www.imdb.com/title/tt0088184/"
"1251","tt0111161","Wed Apr 18 00:00:00 2001","","","The Shawshank Redemption","Feature Film","Frank Darabont","8","9.3","142","1994","crime, drama","1186883","1994-09-10","http://www.imdb.com/title/tt0111161/"
"1252","tt0107290","Wed Apr 18 00:00:00 2001","","","Jurassic Park","Feature Film","Steven Spielberg","4","8.0","127","1993","adventure, sci_fi","375254","1993-06-09","http://www.imdb.com/title/tt0107290/"
"1253","tt0119567","Wed Apr 18 00:00:00 2001","","","The Lost World: Jurassic Park","Feature Film","Steven Spielberg","2","6.4","129","1997","action, adventure, sci_fi","187606","1997-05-19","http://www.imdb.com/title/tt0119567/"
