"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1062","tt0117951","Sat Jul  7 00:00:00 2001","","","Trainspotting","Feature Film","Danny Boyle","9","8.2","94","1996","crime, drama","225213","1996-02-23","http://www.imdb.com/title/tt0117951/"
"1063","tt0120188","Sat Jul  7 00:00:00 2001","","","Three Kings","Feature Film","David O. Russell","8","7.2","114","1999","action, adventure, comedy, drama, war","88711","1999-09-27","http://www.imdb.com/title/tt0120188/"
"1064","tt0208092","Thu Jul  5 00:00:00 2001","","","Snatch.","Feature Film","Guy Ritchie","8","8.3","104","2000","crime, thriller","278727","2000-08-23","http://www.imdb.com/title/tt0208092/"
"1065","tt0213847","Thu Jul  5 00:00:00 2001","","","Malèna","Feature Film","Giuseppe Tornatore","5","7.4","109","2000","comedy, drama, romance, war","32973","2000-10-27","http://www.imdb.com/title/tt0213847/"
"1066","tt0181912","Wed Jun 20 00:00:00 2001","","","In Praise of Love","Feature Film","Jean-Luc Godard","6","6.2","97","2001","drama","1811","2001-05-15","http://www.imdb.com/title/tt0181912/"
"1067","tt0110570","Mon Jun 18 00:00:00 2001","","","The Monster","Feature Film","Roberto Benigni","5","7.1","112","1994","comedy, crime, mystery","4299","1994-10-22","http://www.imdb.com/title/tt0110570/"
"1068","tt0108122","Mon Jun 18 00:00:00 2001","","","Short Cuts","Feature Film","Robert Altman","5","7.7","187","1993","comedy, drama","23343","1993-09-05","http://www.imdb.com/title/tt0108122/"
"1069","tt0190332","Mon Jun 18 00:00:00 2001","","","Crouching Tiger, Hidden Dragon","Feature Film","Ang Lee","8","7.9","120","2000","action, adventure, drama, fantasy, romance","141234","2000-05-16","http://www.imdb.com/title/tt0190332/"
"1070","tt0115964","Mon Jun 18 00:00:00 2001","","","Crash","Feature Film","David Cronenberg","7","6.2","100","1996","drama, horror","26769","1996-05-17","http://www.imdb.com/title/tt0115964/"
"1071","tt0065486","Sun Jun 17 00:00:00 2001","","","Borsalino","Feature Film","Jacques Deray","8","6.9","125","1970","crime, drama","1271","1970-05-20","http://www.imdb.com/title/tt0065486/"
"1072","tt0097940","Sun Jun 17 00:00:00 2001","","","Mystery Train","Feature Film","Jim Jarmusch","9","7.4","110","1989","comedy, crime, drama","10449","1989-05","http://www.imdb.com/title/tt0097940/"
"1073","tt0090967","Sun Jun 17 00:00:00 2001","","","Down by Law","Feature Film","Jim Jarmusch","10","7.8","107","1986","comedy, crime, drama","19663","1986-05","http://www.imdb.com/title/tt0090967/"
"1074","tt0083824","Tue Jun 12 00:00:00 2001","","","Quarter to Two Before Jesus Christ","Feature Film","Jean Yanne","2","5.3","110","1982","comedy","651","1982-10-06","http://www.imdb.com/title/tt0083824/"
"1075","tt0080929","Tue Jun 12 00:00:00 2001","","","Inspector Blunder","Feature Film","Claude Zidi","8","6.0","100","1980","comedy","674","1980-12-03","http://www.imdb.com/title/tt0080929/"
"1076","tt0088344","Tue Jun 12 00:00:00 2001","","","La vengeance du serpent à plumes","Feature Film","Gérard Oury","6","4.3","","1984","adventure, comedy","356","1984-11-28","http://www.imdb.com/title/tt0088344/"
"1077","tt0093894","Tue Jun 12 00:00:00 2001","","","The Running Man","Feature Film","Paul Michael Glaser","7","6.5","101","1987","action, sci_fi, thriller","56950","1987-11-13","http://www.imdb.com/title/tt0093894/"
"1078","tt0088944","Tue Jun 12 00:00:00 2001","","","Commando","Feature Film","Mark L. Lester","3","6.4","90","1985","action, thriller","56786","1985-10-04","http://www.imdb.com/title/tt0088944/"
"1079","tt0089929","Tue Jun 12 00:00:00 2001","","","Les rois du gag","Feature Film","Claude Zidi","8","4.8","98","1985","comedy","349","1985-03-12","http://www.imdb.com/title/tt0089929/"
"1080","tt0120184","Tue Jun 12 00:00:00 2001","","","Sphere","Feature Film","Barry Levinson","4","5.8","134","1998","drama, horror, mystery, sci_fi, thriller","45293","1998-02-13","http://www.imdb.com/title/tt0120184/"
"1081","tt0067274","Sun Jun 10 00:00:00 2001","","","The Gazebo","Feature Film","Jean Girault","8","7.0","85","1971","comedy","1134","1971-09-01","http://www.imdb.com/title/tt0067274/"
"1082","tt0062083","Sun Jun 10 00:00:00 2001","","","Oscar","Feature Film","Edouard Molinaro","8","7.6","85","1967","comedy","2085","1967-10-11","http://www.imdb.com/title/tt0062083/"
"1083","tt0064425","Sun Jun 10 00:00:00 2001","","","Hibernatus","Feature Film","Edouard Molinaro","6","6.4","82","1969","comedy, fantasy, sci_fi","1799","1969-09-10","http://www.imdb.com/title/tt0064425/"
"1084","tt0063005","Sun Jun 10 00:00:00 2001","","","The Gendarme Gets Married","Feature Film","Jean Girault","7","6.4","92","1968","comedy","2367","1968-10-30","http://www.imdb.com/title/tt0063005/"
"1085","tt0078528","Sun Jun 10 00:00:00 2001","","","The Spat","Feature Film","Claude Zidi","6","6.1","97","1978","comedy","1248","1978-03-16","http://www.imdb.com/title/tt0078528/"
"1086","tt0069747","Sun Jun 10 00:00:00 2001","","","The Mad Adventures of 'Rabbi' Jacob","Feature Film","Gérard Oury","8","7.3","100","1973","comedy","4693","1973-10-18","http://www.imdb.com/title/tt0069747/"
"1087","tt0065769","Sun Jun 10 00:00:00 2001","","","The Gendarme Takes Off","Feature Film","Jean Girault","8","6.1","100","1970","comedy","2028","1970-10-28","http://www.imdb.com/title/tt0065769/"
"1088","tt0060450","Sun Jun 10 00:00:00 2001","","","The Gendarme in New York","Feature Film","Jean Girault","6","6.0","100","1965","comedy","2449","1965-10-29","http://www.imdb.com/title/tt0060450/"
"1089","tt0067108","Sun Jun 10 00:00:00 2001","","","Delusions of Grandeur","Feature Film","Gérard Oury","8","7.1","108","1971","comedy, history","2456","1971-12-08","http://www.imdb.com/title/tt0067108/"
"1090","tt0083996","Sun Jun 10 00:00:00 2001","","","Le gendarme et les gendarmettes","Feature Film","Tony Aboyantz, Jean Girault","7","5.6","102","1982","comedy, crime","2421","1982-10-06","http://www.imdb.com/title/tt0083996/"
"1091","tt0059168","Sun Jun 10 00:00:00 2001","","","Fantômas se déchaîne","Feature Film","André Hunebelle","6","6.6","94","1965","adventure, comedy, crime, fantasy","2186","1965-12-08","http://www.imdb.com/title/tt0059168/"
"1092","tt0083109","Sun Jun 10 00:00:00 2001","","","La soupe aux choux","Feature Film","Jean Girault","7","6.2","98","1981","comedy, sci_fi","2822","1981-12-02","http://www.imdb.com/title/tt0083109/"
"1093","tt0060400","Sun Jun 10 00:00:00 2001","","","Fantômas contre Scotland Yard","Feature Film","André Hunebelle","7","6.6","104","1967","adventure, comedy, crime, fantasy","2165","1967-03-16","http://www.imdb.com/title/tt0060400/"
"1094","tt0062185","Sun Jun 10 00:00:00 2001","","","Reflections in a Golden Eye","Feature Film","John Huston","3","6.8","108","1967","drama, romance, thriller","2641","1967-10-11","http://www.imdb.com/title/tt0062185/"
"1095","tt0058135","Sun Jun 10 00:00:00 2001","","","Le gendarme de Saint-Tropez","Feature Film","Jean Girault","7","7.0","90","1964","comedy, crime","3848","1964-09-09","http://www.imdb.com/title/tt0058135/"
"1096","tt0066423","Sun Jun 10 00:00:00 2001","","","Perched on a Tree","Feature Film","Serge Korber","6","6.1","90","1971","comedy","994","1971-04-14","http://www.imdb.com/title/tt0066423/"
"1097","tt0062120","Sun Jun 10 00:00:00 2001","","","The Little Bather","Feature Film","Robert Dhéry","6","6.4","96","1968","comedy","1339","1968-03-22","http://www.imdb.com/title/tt0062120/"
"1098","tt0057422","Sun Jun 10 00:00:00 2001","","","Pouic-Pouic","Feature Film","Jean Girault","7","6.2","86","1963","comedy","543","1963-11-20","http://www.imdb.com/title/tt0057422/"
"1099","tt0216841","Sun Jun 10 00:00:00 2001","","","Jet Set","Feature Film","Fabien Onteniente","2","4.4","106","2000","comedy","630","2000-06-14","http://www.imdb.com/title/tt0216841/"
"1100","tt0123172","Sun Jun 10 00:00:00 2001","","","Michael Kael contre la World News Company","Feature Film","Christophe Smith","2","4.2","90","1998","comedy","167","1998-02-18","http://www.imdb.com/title/tt0123172/"
"1101","tt0113189","Sun Jun 10 00:00:00 2001","","","GoldenEye","Feature Film","Martin Campbell","3","7.1","130","1995","action, adventure, thriller","104082","1995-11-13","http://www.imdb.com/title/tt0113189/"
"1102","tt0155267","Sun Jun 10 00:00:00 2001","","","The Thomas Crown Affair","Feature Film","John McTiernan","5","6.7","113","1999","crime, romance, thriller","48244","1999-07-27","http://www.imdb.com/title/tt0155267/"
"1103","tt0107362","Sun Jun 10 00:00:00 2001","","","Last Action Hero","Feature Film","John McTiernan","8","6.0","130","1993","action, adventure, comedy, fantasy","61318","1993-06-18","http://www.imdb.com/title/tt0107362/"
"1104","tt0186508","Sat Jun  9 00:00:00 2001","","","Buena Vista Social Club","Documentary","Wim Wenders","8","7.3","105","1999","documentary, music","8424","1999-02-17","http://www.imdb.com/title/tt0186508/"
"1105","tt0117002","Sat Jun  9 00:00:00 2001","","","Mary Reilly","Feature Film","Stephen Frears","5","5.6","108","1996","drama, horror, thriller","8318","1996-02-23","http://www.imdb.com/title/tt0117002/"
"1106","tt0120815","Sat Jun  9 00:00:00 2001","","","Saving Private Ryan","Feature Film","Steven Spielberg","5","8.5","169","1998","action, drama, history, war","401718","1998-07-24","http://www.imdb.com/title/tt0120815/"
"1107","tt0182006","Sat Jun  9 00:00:00 2001","","","Le ciel, les oiseaux,... et ta mère!","Feature Film","Djamel Bensalah","5","5.0","90","1999","comedy","484","1999-01-20","http://www.imdb.com/title/tt0182006/"
"1108","tt0186566","Sat Jun  9 00:00:00 2001","","","Space Cowboys","Feature Film","Clint Eastwood","8","6.3","130","2000","action, adventure, thriller","37956","2000-08-01","http://www.imdb.com/title/tt0186566/"
"1109","tt0236784","Thu Jun  7 00:00:00 2001","","","The Tailor of Panama","Feature Film","John Boorman","7","6.1","109","2001","drama, thriller","16703","2001-02-11","http://www.imdb.com/title/tt0236784/"
"1110","tt0271935","Wed Jun  6 00:00:00 2001","","","August 15th","Feature Film","Patrick Alessandrin","7","5.8","90","2001","comedy","576","2001-04-18","http://www.imdb.com/title/tt0271935/"
"1111","tt0171433","Wed Jun  6 00:00:00 2001","","","Keeping the Faith","Feature Film","Edward Norton","8","6.5","128","2000","comedy, drama, romance","32052","2000-04-05","http://www.imdb.com/title/tt0171433/"
"1112","tt0103644","Wed Jun  6 00:00:00 2001","","","Alien³","Feature Film","David Fincher","6","6.4","114","1992","action, sci_fi, thriller","110081","1992-05-22","http://www.imdb.com/title/tt0103644/"
"1113","tt0150338","Mon Jun  4 00:00:00 2001","","","Divine Trash","Documentary","Steve Yeager","8","7.6","97","1998","documentary","564","1998-01-18","http://www.imdb.com/title/tt0150338/"
"1114","tt0076221","Sun Jun  3 00:00:00 2001","","","Jabberwocky","Feature Film","Terry Gilliam","8","6.1","105","1977","adventure, comedy, fantasy, horror","6912","1977-03-28","http://www.imdb.com/title/tt0076221/"
"1115","tt0085959","Sun Jun  3 00:00:00 2001","","","The Meaning of Life","Feature Film","Terry Jones","7","7.5","107","1983","comedy, musical","44424","1983-03-31","http://www.imdb.com/title/tt0085959/"
"1116","tt0096764","Sun Jun  3 00:00:00 2001","","","The Adventures of Baron Munchausen","Feature Film","Terry Gilliam","7","7.0","126","1988","action, adventure, comedy, drama, fantasy, sci_fi","25126","1988-12-08","http://www.imdb.com/title/tt0096764/"
"1117","tt0101026","Tue May 29 00:00:00 2001","","","Tie Me Up! Tie Me Down!","Feature Film","Pedro Almodóvar","7","6.9","111","1990","comedy, crime, drama, romance","10115","1990-01-22","http://www.imdb.com/title/tt0101026/"
"1118","tt0190590","Mon May 28 00:00:00 2001","","","O Brother, Where Art Thou?","Feature Film","Joel Coen","9","7.8","106","2000","comedy, adventure, crime, music","128793","2000-05-13","http://www.imdb.com/title/tt0190590/"
"1119","tt0115658","Sun May 27 00:00:00 2001","","","Bernie","Feature Film","Albert Dupontel","9","7.3","87","1996","comedy","1575","1996-11-27","http://www.imdb.com/title/tt0115658/"
"1120","tt0208990","Sun May 27 00:00:00 2001","","","The Son's Room","Feature Film","Nanni Moretti","8","7.3","99","2001","drama","9345","2001-03-09","http://www.imdb.com/title/tt0208990/"
"1121","tt0102536","Sun May 27 00:00:00 2001","","","Night on Earth","Feature Film","Jim Jarmusch","8","7.7","129","1991","comedy, drama","21333","1991-10-04","http://www.imdb.com/title/tt0102536/"
"1122","tt0090605","Sun May 27 00:00:00 2001","","","Aliens","Feature Film","James Cameron","7","8.5","137","1986","action, adventure, sci_fi, thriller","243152","1986-07-18","http://www.imdb.com/title/tt0090605/"
"1123","tt0116367","Thu May 24 00:00:00 2001","","","From Dusk Till Dawn","Feature Film","Robert Rodriguez","4","7.2","108","1996","action, crime, horror","113607","1996-01-19","http://www.imdb.com/title/tt0116367/"
"1124","tt0085794","Tue May 22 00:00:00 2001","","","The King of Comedy","Feature Film","Martin Scorsese","8","7.7","109","1983","comedy, drama","26668","1983-02-18","http://www.imdb.com/title/tt0085794/"
"1125","tt0062622","Tue May 22 00:00:00 2001","","","2001: A Space Odyssey","Feature Film","Stanley Kubrick","9","8.4","141","1968","adventure, sci_fi","215790","1968-04-02","http://www.imdb.com/title/tt0062622/"
"1126","tt0129387","Tue May 22 00:00:00 2001","","","There's Something About Mary","Feature Film","Bobby Farrelly, Peter Farrelly","8","7.2","119","1998","comedy, romance","140261","1998-07-15","http://www.imdb.com/title/tt0129387/"
"1127","tt0101507","Tue May 22 00:00:00 2001","","","Boyz n the Hood","Feature Film","John Singleton","7","7.7","112","1991","crime, drama","45673","1991-07-02","http://www.imdb.com/title/tt0101507/"
"1128","tt0086837","Tue May 22 00:00:00 2001","","","2010","Feature Film","Peter Hyams","7","6.6","116","1984","mystery, sci_fi, thriller, adventure","24958","1984-12-07","http://www.imdb.com/title/tt0086837/"
"1129","tt0103030","Mon May 21 00:00:00 2001","","","High Heels","Feature Film","Pedro Almodóvar","4","7.0","112","1991","comedy, drama, romance","5771","1991-10-23","http://www.imdb.com/title/tt0103030/"
"1130","tt0105032","Sun May 20 00:00:00 2001","","","Les nuits fauves","Feature Film","Cyril Collard","5","6.8","126","1992","biography, drama","1258","1992-10-21","http://www.imdb.com/title/tt0105032/"
"1131","tt0119981","Sun May 20 00:00:00 2001","","","Hikers","Feature Film","Philippe Harel","5","6.0","95","1997","comedy","867","1997-03-12","http://www.imdb.com/title/tt0119981/"
"1132","tt0155157","Sun May 20 00:00:00 2001","","","Serial Lover","Feature Film","James Huth","8","6.7","83","1998","comedy, crime","1045","1998-04-22","http://www.imdb.com/title/tt0155157/"
"1133","tt0203427","Sun May 20 00:00:00 2001","","","The Creator","Feature Film","Albert Dupontel","8","6.8","90","1999","comedy","487","1999-06-16","http://www.imdb.com/title/tt0203427/"
"1134","tt0201538","Sun May 20 00:00:00 2001","","","Les convoyeurs attendent","Feature Film","Benoît Mariage","9","6.8","94","1999","comedy, drama","907","1999-05-14","http://www.imdb.com/title/tt0201538/"
"1135","tt0060474","Wed May 16 00:00:00 2001","","","La Grande Vadrouille","Feature Film","Gérard Oury","9","7.9","132","1966","comedy, war","5899","1966-12-08","http://www.imdb.com/title/tt0060474/"
"1136","tt0119314","Wed May 16 00:00:00 2001","","","The Horse Whisperer","Feature Film","Robert Redford","7","6.4","170","1998","drama, romance, western","20102","1998-05-15","http://www.imdb.com/title/tt0119314/"
"1137","tt0120399","Wed May 16 00:00:00 2001","","","U Turn","Feature Film","Oliver Stone","8","6.7","125","1997","crime, drama, thriller","30114","1997-08-27","http://www.imdb.com/title/tt0120399/"
"1138","tt0120382","Wed May 16 00:00:00 2001","","","The Truman Show","Feature Film","Peter Weir","8","8.0","103","1998","comedy, drama, sci_fi","267476","1998-06-01","http://www.imdb.com/title/tt0120382/"
"1139","tt0116282","Wed May 16 00:00:00 2001","","","Fargo","Feature Film","Joel Coen","9","8.2","98","1996","crime, drama, thriller","223359","1996-03-08","http://www.imdb.com/title/tt0116282/"
"1140","tt0173716","Tue May 15 00:00:00 2001","","","Cecil B. DeMented","Feature Film","John Waters","8","5.9","87","2000","comedy, crime, thriller","8616","2000-05-17","http://www.imdb.com/title/tt0173716/"
"1141","tt0191400","Sun May 13 00:00:00 2001","","","Revenge of the Humanoids","Feature Film","Albert Barillé","5","6.3","100","1983","animation, family","20","1983-01-26","http://www.imdb.com/title/tt0191400/"
"1142","tt0108485","Sun May 13 00:00:00 2001","","","Vibroboy","Short Film","Jan Kounen","8","6.5","28","1994","comedy, horror","284","1994-10-05","http://www.imdb.com/title/tt0108485/"
"1143","tt0097436","Sun May 13 00:00:00 2001","","","Gisèle Kérozène","Short Film","Jan Kounen","9","6.0","5","1990","action, comedy, fantasy","430","1990-04-27","http://www.imdb.com/title/tt0097436/"
"1144","tt0116908","Sun May 13 00:00:00 2001","","","The Long Kiss Goodnight","Feature Film","Renny Harlin","7","6.6","121","1996","action, crime, drama, mystery, thriller","37394","1996-10-11","http://www.imdb.com/title/tt0116908/"
"1145","tt0107315","Wed May  9 00:00:00 2001","","","Kika","Feature Film","Pedro Almodovar","5","6.3","114","1993","drama, comedy","5966","1993-10-29","http://www.imdb.com/title/tt0107315/"
"1146","tt0118819","Wed May  9 00:00:00 2001","","","Live Flesh","Feature Film","Pedro Almodovar","6","7.5","103","1997","drama","13968","1997-10-12","http://www.imdb.com/title/tt0118819/"
"1147","tt0183505","Mon May  7 00:00:00 2001","","","Me, Myself & Irene","Feature Film","Bobby Farrelly, Peter Farrelly","5","6.4","116","2000","comedy, romance","98749","2000-06-15","http://www.imdb.com/title/tt0183505/"
"1148","tt0208502","Fri May  4 00:00:00 2001","","","Angel's Egg","Feature Film","Mamoru Oshii","9","7.4","71","1985","animation, drama, fantasy, horror, mystery, sci_fi","1124","1985-12-25","http://www.imdb.com/title/tt0208502/"
"1149","tt0110944","Sat Apr 21 00:00:00 2001","","","Rapa Nui","Feature Film","Kevin Reynolds","8","6.1","107","1994","action, adventure, drama, history, romance","2546","1994-04-14","http://www.imdb.com/title/tt0110944/"
"1150","tt0126250","Sat Apr 21 00:00:00 2001","","","Cookie's Fortune","Feature Film","Robert Altman","6","6.8","118","1999","comedy, drama","8690","1999-01-22","http://www.imdb.com/title/tt0126250/"
"1151","tt0114814","Sat Apr 21 00:00:00 2001","","","The Usual Suspects","Feature Film","Bryan Singer","8","8.7","106","1995","crime, drama, mystery, thriller","371647","1994-10","http://www.imdb.com/title/tt0114814/"
"1152","tt0093058","Sat Apr 21 00:00:00 2001","","","Full Metal Jacket","Feature Film","Stanley Kubrick","7","8.4","116","1987","drama, history, war","227449","1987-06-17","http://www.imdb.com/title/tt0093058/"
"1153","tt0175880","Sat Apr 21 00:00:00 2001","","","Magnolia","Feature Film","Paul Thomas Anderson","9","8.0","188","1999","drama","159019","1999-12-08","http://www.imdb.com/title/tt0175880/"
"1154","tt0119177","Sat Apr 21 00:00:00 2001","","","Gattaca","Feature Film","Andrew Niccol","8","7.8","106","1997","drama, romance, sci_fi, thriller","110864","1997-09-07","http://www.imdb.com/title/tt0119177/"
"1155","tt0070735","Sat Apr 21 00:00:00 2001","","","The Sting","Feature Film","George Roy Hill","7","8.4","129","1973","comedy, crime, drama","90928","1973-12-25","http://www.imdb.com/title/tt0070735/"
"1156","tt0119822","Sat Apr 21 00:00:00 2001","","","As Good as It Gets","Feature Film","James L. Brooks","9","7.8","139","1997","comedy, drama","132002","1997-12-19","http://www.imdb.com/title/tt0119822/"
"1157","tt0120907","Sat Apr 21 00:00:00 2001","","","eXistenZ","Feature Film","David Cronenberg","7","6.8","97","1999","horror, sci_fi, thriller","47853","1999-02-16","http://www.imdb.com/title/tt0120907/"
"1158","tt0088184","Wed Apr 18 00:00:00 2001","","","Stranger Than Paradise","Feature Film","Jim Jarmusch","9","7.5","89","1984","comedy, drama","13475","1984-05","http://www.imdb.com/title/tt0088184/"
"1159","tt0111161","Tue Apr 17 00:00:00 2001","","","The Shawshank Redemption","Feature Film","Frank Darabont","8","9.2","142","1994","crime, drama","771271","1994-09-10","http://www.imdb.com/title/tt0111161/"
"1160","tt0107290","Tue Apr 17 00:00:00 2001","","","Jurassic Park","Feature Film","Steven Spielberg","4","7.9","127","1993","adventure, family, sci_fi","228807","1993-06-09","http://www.imdb.com/title/tt0107290/"
"1161","tt0097576","Tue Apr 17 00:00:00 2001","","","Indiana Jones and the Last Crusade","Feature Film","Steven Spielberg","8","8.3","127","1989","action, adventure","248687","1989-05-24","http://www.imdb.com/title/tt0097576/"
"1162","tt0119567","Tue Apr 17 00:00:00 2001","","","The Lost World: Jurassic Park","Feature Film","Steven Spielberg","2","6.2","129","1997","action, adventure, sci_fi, thriller","122429","1997-05-19","http://www.imdb.com/title/tt0119567/"
"1163","tt0118996","Mon Apr 16 00:00:00 2001","","","Dobermann","Feature Film","Jan Kounen","9","6.5","103","1997","crime, drama, thriller","9684","1997-06-18","http://www.imdb.com/title/tt0118996/"
"1164","tt0193253","Fri Apr 13 00:00:00 2001","","","Jin-Roh: The Wolf Brigade","Feature Film","Hiroyuki Okiura","9","7.4","102","1999","animation, drama, fantasy, thriller","6378","1999-11-17","http://www.imdb.com/title/tt0193253/"
"1165","tt0244316","Fri Apr 13 00:00:00 2001","","","Yi Yi","Feature Film","Edward Yang","8","7.9","173","2000","drama, music, romance","7898","2000-05-14","http://www.imdb.com/title/tt0244316/"
"1166","tt0100339","Wed Apr 11 00:00:00 2001","","","Patlabor: The Movie","Feature Film","Mamoru Oshii","7","7.0","100","1989","animation, action, crime, drama, mystery, sci_fi, thriller","2017","1989-07","http://www.imdb.com/title/tt0100339/"
"1167","tt0191037","Wed Apr 11 00:00:00 2001","","","Circus","Feature Film","Rob Walker","7","5.6","95","2000","crime, thriller, drama","1636","2000-05-05","http://www.imdb.com/title/tt0191037/"
"1168","tt0115928","Wed Apr 11 00:00:00 2001","","","My Sex Life... or How I Got Into an Argument","Feature Film","Arnaud Desplechin","9","6.7","178","1996","comedy, drama, romance","666","1996-05","http://www.imdb.com/title/tt0115928/"
"1169","tt0237539","Wed Apr 11 00:00:00 2001","","","Bread and Tulips","Feature Film","Silvio Soldini","8","7.3","114","2000","comedy, romance","5617","2000-02-29","http://www.imdb.com/title/tt0237539/"
"1170","tt0199683","Wed Apr 11 00:00:00 2001","","","Kikujiro","Feature Film","Takeshi Kitano","7","7.7","121","1999","drama, comedy","9435","1999-05-20","http://www.imdb.com/title/tt0199683/"
"1171","tt0237534","Wed Apr 11 00:00:00 2001","","","Brotherhood of the Wolf","Feature Film","Christophe Gans","4","7.0","142","2001","action, adventure, drama, history, mystery, thriller","36579","2001-01-31","http://www.imdb.com/title/tt0237534/"
"1172","tt0167925","Wed Apr 11 00:00:00 2001","","","Late August, Early September","Feature Film","Olivier Assayas","9","6.9","112","1998","drama, romance","886","1998-09-14","http://www.imdb.com/title/tt0167925/"
"1173","tt0185481","Wed Apr 11 00:00:00 2001","","","Meikyû monogatari","Feature Film","Yoshiaki Kawajiri, Katsuhiro Ôtomo","6","7.3","50","1987","animation, adventure, fantasy, horror, sci_fi","649","1987-09-25","http://www.imdb.com/title/tt0185481/"
"1174","tt0119535","Wed Apr 11 00:00:00 2001","","","A Life Less Ordinary","Feature Film","Danny Boyle","7","6.3","103","1997","drama, romance, comedy, crime, fantasy","22054","1997-10-24","http://www.imdb.com/title/tt0119535/"
"1175","tt0169547","Wed Apr 11 00:00:00 2001","","","American Beauty","Feature Film","Sam Mendes","8","8.5","122","1999","drama","419604","1999-09-08","http://www.imdb.com/title/tt0169547/"
"1176","tt0168730","Wed Apr 11 00:00:00 2001","","","Elevated","Short Film","Vincenzo Natali","7","6.8","17","1997","mystery, horror, thriller","534","1997","http://www.imdb.com/title/tt0168730/"
"1177","tt0109686","Wed Apr 11 00:00:00 2001","","","Dumb & Dumber","Feature Film","Peter Farrelly","8","7.2","107","1994","comedy","144941","1994-12-06","http://www.imdb.com/title/tt0109686/"
"1178","tt0210167","Wed Apr 11 00:00:00 2001","","","La maladie de Sachs","Feature Film","Michel Deville","8","7.0","107","1999","drama","476","1999-09-22","http://www.imdb.com/title/tt0210167/"
"1179","tt0163166","Wed Apr 11 00:00:00 2001","","","Quasimodo d'El Paris","Feature Film","Patrick Timsit","7","5.3","100","1999","comedy, crime","511","1999-03-24","http://www.imdb.com/title/tt0163166/"
"1180","tt0217168","Wed Apr 11 00:00:00 2001","","","Tomorrow's Another Day","Feature Film","Jeanne Labrune","7","6.5","89","2000","comedy","339","2000-11-15","http://www.imdb.com/title/tt0217168/"
"1181","tt0162222","Wed Apr 11 00:00:00 2001","","","Cast Away","Feature Film","Robert Zemeckis","8","7.6","143","2000","adventure, drama","174422","2000-12-07","http://www.imdb.com/title/tt0162222/"
"1182","tt0119698","Wed Apr 11 00:00:00 2001","","","Princess Mononoke","Feature Film","Hayao Miyazaki","8","8.4","134","1997","animation, adventure, fantasy","98821","1997-07-12","http://www.imdb.com/title/tt0119698/"
"1183","tt0120812","Wed Apr 11 00:00:00 2001","","","Rush Hour","Feature Film","Brett Ratner","7","6.8","98","1998","action, comedy, thriller, crime","91633","1998-09-18","http://www.imdb.com/title/tt0120812/"
"1184","tt0056869","Wed Apr 11 00:00:00 2001","","","The Birds","Feature Film","Alfred Hitchcock","8","7.9","119","1963","horror, thriller","70532","1963-03-28","http://www.imdb.com/title/tt0056869/"
"1185","tt0116996","Wed Apr 11 00:00:00 2001","","","Mars Attacks!","Feature Film","Tim Burton","7","6.3","106","1996","action, comedy, fantasy, sci_fi, thriller","103141","1996-12-12","http://www.imdb.com/title/tt0116996/"
"1186","tt0143145","Wed Apr 11 00:00:00 2001","","","The World Is Not Enough","Feature Film","Michael Apted","6","6.3","128","1999","action, adventure, thriller","85611","1999-11-08","http://www.imdb.com/title/tt0143145/"
"1187","tt0087544","Wed Apr 11 00:00:00 2001","","","Nausicaä of the Valley of the Wind","Feature Film","Hayao Miyazaki","9","8.1","117","1984","animation, action, adventure, fantasy, sci_fi","35994","1984-03-11","http://www.imdb.com/title/tt0087544/"
"1188","tt0112682","Wed Apr 11 00:00:00 2001","","","The City of Lost Children","Feature Film","Marc Caro, Jean-Pierre Jeunet","9","7.7","112","1995","adventure, comedy, drama, fantasy, sci_fi","35595","1995-05-17","http://www.imdb.com/title/tt0112682/"
"1189","tt0165929","Wed Apr 11 00:00:00 2001","","","Romeo Must Die","Feature Film","Andrzej Bartkowiak","7","5.9","115","2000","action, crime, thriller","35596","2000-03-20","http://www.imdb.com/title/tt0165929/"
"1190","tt0106226","Wed Apr 11 00:00:00 2001","","","The Age of Innocence","Feature Film","Martin Scorsese","9","7.2","139","1993","drama, romance","20965","1993-08-31","http://www.imdb.com/title/tt0106226/"
"1191","tt0118015","Sat Apr  7 00:00:00 2001","","","Family Resemblances","Feature Film","Cédric Klapisch","9","7.4","110","1996","comedy","2352","1996-11-06","http://www.imdb.com/title/tt0118015/"
"1192","tt0114558","Sat Apr  7 00:00:00 2001","","","Strange Days","Feature Film","Kathryn Bigelow","9","7.1","145","1995","action, crime, drama, mystery, sci_fi, thriller","34601","1995-09","http://www.imdb.com/title/tt0114558/"
"1193","tt0120338","Sat Apr  7 00:00:00 2001","","","Titanic","Feature Film","James Cameron","9","7.5","194","1997","adventure, drama, history, romance","381976","1997-11-01","http://www.imdb.com/title/tt0120338/"
"1194","tt0172495","Sat Apr  7 00:00:00 2001","","","Gladiator","Feature Film","Ridley Scott","7","8.4","155","2000","action, adventure, drama, history","433244","2000-05-01","http://www.imdb.com/title/tt0172495/"
"1195","tt0114369","Sat Apr  7 00:00:00 2001","","","Se7en","Feature Film","David Fincher","8","8.7","127","1995","crime, mystery, thriller","444888","1995-09-22","http://www.imdb.com/title/tt0114369/"
